"COWBOYS (@ Eagles, Wk 1, Thu, 09/04/2025)"
"EAGLES (vs Cowboys), Wk 1, Thu, 09/04/2025)"
"CHIEFS (@ Chargers, Wk 1, Fri, 09/05/2025)"
"CHARGERS (vs Chiefs), Wk 1, Fri, 09/05/2025)"
"BUCCANEERS (@ Falcons, Wk 1, Sun, 09/07/2025)"
"FALCONS (vs Buccaneers), Wk 1, Sun, 09/07/2025)"
"BENGALS (@ Browns, Wk 1, Sun, 09/07/2025)"
"BROWNS (vs Bengals), Wk 1, Sun, 09/07/2025)"
"DOLPHINS (@ Colts, Wk 1, Sun, 09/07/2025)"
"COLTS (vs Dolphins), Wk 1, Sun, 09/07/2025)"
"PANTHERS (@ Jaguars, Wk 1, Sun, 09/07/2025)"
"JAGUARS (vs Panthers), Wk 1, Sun, 09/07/2025)"
"RAIDERS (@ Patriots, Wk 1, Sun, 09/07/2025)"
"PATRIOTS (vs Raiders), Wk 1, Sun, 09/07/2025)"
"CARDINALS (@ Saints, Wk 1, Sun, 09/07/2025)"
"SAINTS (vs Cardinals), Wk 1, Sun, 09/07/2025)"
"STEELERS (@ Jets, Wk 1, Sun, 09/07/2025)"
"JETS (vs Steelers), Wk 1, Sun, 09/07/2025)"
"GIANTS (@ Commanders, Wk 1, Sun, 09/07/2025)"
"COMMANDERS (vs Giants), Wk 1, Sun, 09/07/2025)"
"TITANS (@ Broncos, Wk 1, Sun, 09/07/2025)"
"BRONCOS (vs Titans), Wk 1, Sun, 09/07/2025)"
"49ERS (@ Seahawks, Wk 1, Sun, 09/07/2025)"
"SEAHAWKS (vs 49ers), Wk 1, Sun, 09/07/2025)"
"LIONS (@ Packers, Wk 1, Sun, 09/07/2025)"
"PACKERS (vs Lions), Wk 1, Sun, 09/07/2025)"
"TEXANS (@ Rams, Wk 1, Sun, 09/07/2025)"
"RAMS (vs Texans), Wk 1, Sun, 09/07/2025)"
"RAVENS (@ Bills, Wk 1, Sun, 09/07/2025)"
