,nflweek,kickdatestr,gameday,away,home
0,1,09/04/2025,Thu,Cowboys,Eagles
1,1,09/05/2025,Fri,Chiefs,Chargers
2,1,09/07/2025,Sun,Buccaneers,Falcons
3,1,09/07/2025,Sun,Bengals,Browns
4,1,09/07/2025,Sun,Dolphins,Colts
5,1,09/07/2025,Sun,Panthers,Jaguars
6,1,09/07/2025,Sun,Raiders,Patriots
7,1,09/07/2025,Sun,Cardinals,Saints
8,1,09/07/2025,Sun,Steelers,Jets
9,1,09/07/2025,Sun,Giants,Commanders
10,1,09/07/2025,Sun,Titans,Broncos
11,1,09/07/2025,Sun,49ers,Seahawks
12,1,09/07/2025,Sun,Lions,Packers
13,1,09/07/2025,Sun,Texans,Rams
14,1,09/07/2025,Sun,Ravens,Bills
15,1,09/08/2025,Mon,Vikings,Bears
16,2,09/11/2025,Thu,Commanders,Packers
17,2,09/14/2025,Sun,Browns,Ravens
18,2,09/14/2025,Sun,Jaguars,Bengals
19,2,09/14/2025,Sun,Giants,Cowboys
20,2,09/14/2025,Sun,Bears,Lions
21,2,09/14/2025,Sun,Patriots,Dolphins
22,2,09/14/2025,Sun,49ers,Saints
23,2,09/14/2025,Sun,Bills,Jets
24,2,09/14/2025,Sun,Seahawks,Steelers
25,2,09/14/2025,Sun,Rams,Titans
26,2,09/14/2025,Sun,Panthers,Cardinals
27,2,09/14/2025,Sun,Broncos,Colts
28,2,09/14/2025,Sun,Eagles,Chiefs
29,2,09/14/2025,Sun,Falcons,Vikings
30,2,09/15/2025,Mon,Buccaneers,Texans
31,2,09/15/2025,Mon,Chargers,Raiders
32,3,09/18/2025,Thu,Dolphins,Bills
33,3,09/21/2025,Sun,Falcons,Panthers
34,3,09/21/2025,Sun,Packers,Browns
35,3,09/21/2025,Sun,Texans,Jaguars
36,3,09/21/2025,Sun,Bengals,Vikings
37,3,09/21/2025,Sun,Steelers,Patriots
38,3,09/21/2025,Sun,Rams,Eagles
39,3,09/21/2025,Sun,Jets,Buccaneers
40,3,09/21/2025,Sun,Colts,Titans
41,3,09/21/2025,Sun,Raiders,Commanders
42,3,09/21/2025,Sun,Broncos,Chargers
43,3,09/21/2025,Sun,Saints,Seahawks
44,3,09/21/2025,Sun,Cowboys,Bears
45,3,09/21/2025,Sun,Cardinals,49ers
46,3,09/21/2025,Sun,Chiefs,Giants
47,3,09/22/2025,Mon,Lions,Ravens
48,4,09/25/2025,Thu,Seahawks,Cardinals
49,4,09/28/2025,Sun,Vikings,Steelers
50,4,09/28/2025,Sun,Commanders,Falcons
51,4,09/28/2025,Sun,Saints,Bills
52,4,09/28/2025,Sun,Browns,Lions
53,4,09/28/2025,Sun,Titans,Texans
54,4,09/28/2025,Sun,Panthers,Patriots
55,4,09/28/2025,Sun,Chargers,Giants
56,4,09/28/2025,Sun,Eagles,Buccaneers
57,4,09/28/2025,Sun,Colts,Rams
58,4,09/28/2025,Sun,Jaguars,49ers
59,4,09/28/2025,Sun,Ravens,Chiefs
60,4,09/28/2025,Sun,Bears,Raiders
61,4,09/28/2025,Sun,Packers,Cowboys
62,4,09/29/2025,Mon,Jets,Dolphins
63,4,09/29/2025,Mon,Bengals,Broncos
64,5,10/02/2025,Thu,49ers,Rams
65,5,10/05/2025,Sun,Vikings,Browns
66,5,10/05/2025,Sun,Texans,Ravens
67,5,10/05/2025,Sun,Dolphins,Panthers
68,5,10/05/2025,Sun,Raiders,Colts
69,5,10/05/2025,Sun,Giants,Saints
70,5,10/05/2025,Sun,Cowboys,Jets
71,5,10/05/2025,Sun,Broncos,Eagles
72,5,10/05/2025,Sun,Titans,Cardinals
73,5,10/05/2025,Sun,Buccaneers,Seahawks
74,5,10/05/2025,Sun,Lions,Bengals
75,5,10/05/2025,Sun,Commanders,Chargers
76,5,10/05/2025,Sun,Patriots,Bills
77,5,10/06/2025,Mon,Chiefs,Jaguars
78,6,10/09/2025,Thu,Eagles,Giants
79,6,10/12/2025,Sun,Broncos,Jets
80,6,10/12/2025,Sun,Rams,Ravens
81,6,10/12/2025,Sun,Cowboys,Panthers
82,6,10/12/2025,Sun,Cardinals,Colts
83,6,10/12/2025,Sun,Seahawks,Jaguars
84,6,10/12/2025,Sun,Chargers,Dolphins
85,6,10/12/2025,Sun,Browns,Steelers
86,6,10/12/2025,Sun,49ers,Buccaneers
87,6,10/12/2025,Sun,Titans,Raiders
88,6,10/12/2025,Sun,Bengals,Packers
89,6,10/12/2025,Sun,Patriots,Saints
90,6,10/12/2025,Sun,Lions,Chiefs
91,6,10/13/2025,Mon,Bills,Falcons
92,6,10/13/2025,Mon,Bears,Commanders
93,7,10/16/2025,Thu,Steelers,Bengals
94,7,10/19/2025,Sun,Rams,Jaguars
95,7,10/19/2025,Sun,Saints,Bears
96,7,10/19/2025,Sun,Dolphins,Browns
97,7,10/19/2025,Sun,Raiders,Chiefs
98,7,10/19/2025,Sun,Eagles,Vikings
99,7,10/19/2025,Sun,Panthers,Jets
100,7,10/19/2025,Sun,Patriots,Titans
101,7,10/19/2025,Sun,Giants,Broncos
102,7,10/19/2025,Sun,Colts,Chargers
103,7,10/19/2025,Sun,Packers,Cardinals
104,7,10/19/2025,Sun,Commanders,Cowboys
105,7,10/19/2025,Sun,Falcons,49ers
106,7,10/20/2025,Mon,Buccaneers,Lions
107,7,10/20/2025,Mon,Texans,Seahawks
108,8,10/23/2025,Thu,Vikings,Chargers
109,8,10/26/2025,Sun,Dolphins,Falcons
110,8,10/26/2025,Sun,Bears,Ravens
111,8,10/26/2025,Sun,Bills,Panthers
112,8,10/26/2025,Sun,Jets,Bengals
113,8,10/26/2025,Sun,49ers,Texans
114,8,10/26/2025,Sun,Browns,Patriots
115,8,10/26/2025,Sun,Giants,Eagles
116,8,10/26/2025,Sun,Buccaneers,Saints
117,8,10/26/2025,Sun,Cowboys,Broncos
118,8,10/26/2025,Sun,Titans,Colts
119,8,10/26/2025,Sun,Packers,Steelers
120,8,10/27/2025,Mon,Commanders,Chiefs
121,9,10/30/2025,Thu,Ravens,Dolphins
122,9,11/02/2025,Sun,Bears,Bengals
123,9,11/02/2025,Sun,Vikings,Lions
124,9,11/02/2025,Sun,Panthers,Packers
125,9,11/02/2025,Sun,Broncos,Texans
126,9,11/02/2025,Sun,Falcons,Patriots
127,9,11/02/2025,Sun,49ers,Giants
128,9,11/02/2025,Sun,Colts,Steelers
129,9,11/02/2025,Sun,Chargers,Titans
130,9,11/02/2025,Sun,Saints,Rams
131,9,11/02/2025,Sun,Jaguars,Raiders
132,9,11/02/2025,Sun,Chiefs,Bills
133,9,11/02/2025,Sun,Seahawks,Commanders
134,9,11/03/2025,Mon,Cardinals,Cowboys
135,10,11/06/2025,Thu,Raiders,Broncos
136,10,11/09/2025,Sun,Falcons,Colts
137,10,11/09/2025,Sun,Saints,Panthers
138,10,11/09/2025,Sun,Giants,Bears
139,10,11/09/2025,Sun,Jaguars,Texans
140,10,11/09/2025,Sun,Bills,Dolphins
141,10,11/09/2025,Sun,Ravens,Vikings
